COMPANY_ROLES_SPECS_ID,COMPANY_ROLES_ID,YEAR,MIN_SALARY,MAX_SALARY,CITY,STATE
0,3763,2016,125000,125000,NEW YORK,NY
1,3763,2017,125000,125000,NEW YORK,NY
2,3763,2018,106371,106371,NEW YORK,NY
3,11079,2019,71920,71920,NEW YORK,NY
4,3763,2019,106371,106371,NEW YORK,NY
5,11079,2021,71920,71920,NEW YORK,NY
6,3763,2021,106371,125000,NEW YORK,NY
7,588,2021,100000,100000,NEW YORK,NY
8,9307,2017,53000,53000,CHICAGO,IL
9,19469,2017,53000,53000,CHICAGO,IL
10,553,2017,50000,50000,CHICAGO,IL
11,22781,2018,135000,135000,CHICAGO,IL
12,3199,2018,55000,55000,CHICAGO,IL
13,1772,2018,126000,126000,CHICAGO,IL
14,22934,2019,150000,150000,CHICAGO,IL
15,4642,2019,135000,135000,CHICAGO,IL
16,3191,2019,82000,82000,CHICAGO,IL
17,3199,2019,55000,55000,CHICAGO,IL
18,2640,2019,120000,120000,CHICAGO,IL
19,22934,2020,150000,150000,CHICAGO,IL
20,9307,2021,53000,53000,CHICAGO,IL
21,22934,2021,150000,150000,CHICAGO,IL
22,22781,2021,135000,135000,CHICAGO,IL
23,4642,2021,135000,135000,CHICAGO,IL
24,3191,2021,82000,82000,CHICAGO,IL
25,3705,2021,68000,68000,CHICAGO,IL
26,1772,2021,115000,126000,CHICAGO,IL
27,553,2021,50000,50000,CHICAGO,IL
28,19469,2021,53000,53000,CHICAGO,IL
29,20979,2021,139470,139470,CHICAGO,IL
30,3199,2021,55000,55000,CHICAGO,IL
31,1568,2021,110000,110000,CHICAGO,IL
32,2640,2021,120000,120000,CHICAGO,IL
33,3836,2021,70000,70000,CHICAGO,IL
34,9748,2019,75000,75000,NEW YORK,NY
35,415,2016,50250,50250,DAYTON,OH
36,15110,2016,58725,58725,DAYTON,OH
37,12409,2016,93787,93787,INDIANAPOLIS,IN
38,15966,2017,80000,80000,INDIANAPOLIS,IN
39,13684,2017,58000,58000,DAYTON,OH
40,15110,2017,55000,55000,DAYTON,OH
41,14515,2017,145000,145000,LONG BEACH,CA
42,11499,2017,110000,110000,INDIANAPOLIS,IN
43,18078,2017,95000,95000,INDIANAPOLIS,IN
44,14776,2018,59010,59010,DAYTON,OH
45,11488,2018,114795,114795,INDIANAPOLIS,IN
46,13757,2018,55661,55661,DAYTON,OH
47,8746,2018,166000,166000,INDIANAPOLIS,IN
48,18078,2019,97613,97613,INDIANAPOLIS,IN
49,13757,2019,64581,64581,DAYTON,OH
50,6488,2019,122000,122000,INDIANAPOLIS,IN
51,10166,2019,64058,64058,INDIANAPOLIS,IN
52,7519,2020,125000,125000,INDIANAPOLIS,IN
53,8761,2020,173722,173722,INDIANAPOLIS,IN
54,13545,2020,68783,68783,DAYTON,OH
55,8746,2021,166000,166000,INDIANAPOLIS,IN
56,13684,2021,76461,76461,INDIANAPOLIS,IN
57,14515,2021,145000,145000,LONG BEACH,CA
58,6488,2021,122000,122000,INDIANAPOLIS,IN
59,11488,2021,114795,114795,INDIANAPOLIS,IN
60,7539,2021,120000,120000,HOUSTON,TX
61,13757,2021,55661,64581,DAYTON,OH
62,15966,2021,69555,80000,INDIANAPOLIS,IN
63,7519,2021,125000,125000,INDIANAPOLIS,IN
64,12409,2021,77334,93787,INDIANAPOLIS,IN
65,15110,2021,55000,58725,DAYTON,OH
66,14776,2021,59010,59010,DAYTON,OH
67,10368,2021,68000,68000,INDIANAPOLIS,IN
68,15452,2021,50190,50190,DAYTON,OH
69,13684,2021,58000,58000,DAYTON,OH
70,415,2021,50250,50250,DAYTON,OH
71,13545,2021,68783,68783,DAYTON,OH
72,11499,2021,110000,110000,INDIANAPOLIS,IN
73,18078,2021,95000,97613,INDIANAPOLIS,IN
74,19526,2021,66000,66000,INDIANAPOLIS,IN
75,8761,2021,173722,173722,INDIANAPOLIS,IN
76,10166,2021,64058,64058,INDIANAPOLIS,IN
77,10588,2016,150000,150000,CHICAGO,IL
78,7764,2016,100000,100000,CHICAGO,IL
79,7765,2016,100000,100000,CHICAGO,IL
80,15156,2016,100000,100000,CHICAGO,IL
81,18168,2016,75000,100000,CHICAGO,IL
82,5965,2016,120000,120000,CHICAGO,IL
83,16658,2017,120000,120000,CHICAGO,IL
84,7790,2017,90000,100000,CHICAGO,IL
85,7764,2017,100000,100000,CHICAGO,IL
86,10499,2017,90000,120000,CHICAGO,IL
87,14950,2017,100000,100000,CHICAGO,IL
88,6549,2017,120000,135000,CHICAGO,IL
89,16651,2017,100000,100000,CHICAGO,IL
90,6356,2017,150000,225000,CHICAGO,IL
91,7879,2017,100000,100000,CHICAGO,IL
92,4511,2018,100000,100000,CHICAGO,IL
93,12926,2018,110000,120000,CHICAGO,IL
94,5965,2018,140000,140000,CHICAGO,IL
95,15110,2018,110000,110000,CHICAGO,IL
96,10026,2018,110000,120000,CHICAGO,IL
97,16651,2018,120000,120000,CHICAGO,IL
98,7809,2018,110000,110000,CHICAGO,IL
99,18182,2018,110000,110000,CHICAGO,IL
100,7802,2018,110000,110000,CHICAGO,IL
101,14988,2018,120000,120000,CHICAGO,IL
102,7833,2018,110000,110000,CHICAGO,IL
103,7764,2018,100000,110000,CHICAGO,IL
104,12921,2018,110000,110000,CHICAGO,IL
105,19784,2018,120000,120000,CHICAGO,IL
106,18222,2018,110000,110000,CHICAGO,IL
107,10585,2018,175000,175000,CHICAGO,IL
108,6103,2018,110000,110000,CHICAGO,IL
109,12927,2018,110000,110000,CHICAGO,IL
110,10025,2018,120000,120000,CHICAGO,IL
111,14950,2018,120000,120000,CHICAGO,IL
112,12923,2018,95000,95000,CHICAGO,IL
113,12925,2018,120000,130000,CHICAGO,IL
114,7828,2018,110000,110000,CHICAGO,IL
115,10586,2018,150000,150000,CHICAGO,IL
116,15071,2018,110000,120000,CHICAGO,IL
117,7810,2018,110000,110000,CHICAGO,IL
118,7834,2018,110000,110000,CHICAGO,IL
119,6109,2019,110000,110000,CHICAGO,IL
120,10023,2019,120000,120000,CHICAGO,IL
121,6105,2019,120000,120000,CHICAGO,IL
122,7833,2019,110000,110000,CHICAGO,IL
123,12924,2019,130000,130000,CHICAGO,IL
124,7801,2019,110000,110000,CHICAGO,IL
125,7764,2019,110000,120000,CHICAGO,IL
126,7823,2019,110000,110000,CHICAGO,IL
127,18179,2019,110000,110000,CHICAGO,IL
128,7199,2019,120000,120000,CHICAGO,IL
129,15156,2019,120000,120000,CHICAGO,IL
130,18218,2019,110000,110000,CHICAGO,IL
131,6104,2019,110000,110000,CHICAGO,IL
132,9639,2019,120000,120000,CHICAGO,IL
133,18221,2019,110000,110000,CHICAGO,IL
134,14950,2019,120000,120000,CHICAGO,IL
135,7828,2019,120000,120000,CHICAGO,IL
136,15071,2019,120000,120000,CHICAGO,IL
137,18176,2019,110000,110000,CHICAGO,IL
138,7833,2020,130000,130000,CHICAGO,IL
139,20429,2020,130000,130000,CHICAGO,IL
140,11740,2020,100000,100000,CHICAGO,IL
141,19049,2020,150000,150000,CHICAGO,IL
142,7790,2020,130000,130000,CHICAGO,IL
143,7764,2020,130000,130000,CHICAGO,IL
144,10570,2020,180000,180000,CHICAGO,IL
145,11735,2020,100000,100000,BOSTON,MA
146,11733,2020,100000,100000,CHICAGO,IL
147,11735,2020,160000,160000,CHICAGO,IL
148,14950,2020,110000,120000,CHICAGO,IL
149,19259,2020,110000,110000,CHICAGO,IL
150,11731,2020,100000,100000,CHICAGO,IL
151,5965,2020,140000,140000,CHICAGO,IL
152,11737,2020,130000,130000,CHICAGO,IL
153,15110,2020,100000,100000,CHICAGO,IL
154,15071,2020,120000,130000,CHICAGO,IL
