COMPANY_ROLES_ID,COMPANY_ID,ROLE_ID
0,0,3695
1,0,10695
2,0,576
3,1,9016
4,1,18680
5,1,541
6,1,21814
7,1,3141
8,1,1724
9,1,21967
10,1,4524
11,1,3133
12,1,2584
13,1,3637
14,1,20040
15,1,1525
16,1,3767
17,2,9429
18,3,403
19,3,14523
20,3,11904
21,3,15346
22,3,13140
23,3,13954
24,3,11031
25,3,17355
26,3,14203
27,3,11020
28,3,13213
29,3,8471
30,3,6275
31,3,9821
32,3,7278
33,3,8486
34,3,13003
35,3,7298
36,3,10013
37,3,14843
38,3,18737
39,4,10222
40,4,7521
41,4,7522
42,4,14569
43,4,17443
44,4,5784
45,4,16013
46,4,7546
47,4,10141
48,4,14369
49,4,6334
50,4,16007
51,4,6149
52,4,7632
53,4,4397
54,4,12400
55,4,14523
56,4,9699
57,4,7565
58,4,17456
59,4,7558
60,4,14406
61,4,7586
62,4,12395
63,4,18976
64,4,17495
65,4,10219
66,4,5920
67,4,12401
68,4,9698
69,4,12397
70,4,12399
71,4,7582
72,4,10220
73,4,14485
74,4,7566
75,4,7587
76,4,5926
77,4,9696
78,4,5922
79,4,12398
80,4,7557
81,4,7578
82,4,17453
83,4,6967
84,4,17491
85,4,5921
86,4,9343
87,4,17494
88,4,17450
89,4,19508
90,4,11255
91,4,18294
92,4,10205
93,4,11250
94,4,11248
95,4,18496
96,4,11246
97,4,11252
98,4,11247
99,4,11299
100,4,11269
101,5,21973
102,5,957
103,5,981
104,5,5046
105,5,992
106,5,22219
107,5,978
108,5,22575
109,5,14736
110,5,19291
111,5,6394
112,5,1793
113,5,4899
114,5,22268
115,5,4962
116,5,14203
117,5,22173
118,5,22276
119,5,973
120,5,969
121,5,1786
122,5,971
123,5,21923
124,5,989
125,5,3557
126,5,985
127,5,960
128,5,12987
129,5,990
130,5,22090
131,5,4878
132,5,22365
133,5,22201
134,5,983
135,5,4902
136,5,976
137,5,10942
138,5,972
139,5,982
140,5,4177
141,5,2245
142,5,9652
143,5,13917
144,5,21817
145,5,19300
146,5,22123
147,5,22184
148,5,22125
149,5,
150,5,20591
151,5,961
152,5,5553
153,5,963
154,5,5167
155,5,10285
156,5,21913
157,5,964
158,5,4726
159,5,14451
160,5,9820
161,5,4751
162,5,4925
163,5,17443
164,5,956
165,5,991
166,5,4624
167,5,21921
168,5,5134
169,5,5018
170,5,21922
171,5,4857
172,5,16792
173,5,4950
174,5,986
175,5,5722
176,5,14765
177,5,22006
178,5,979
179,5,7415
180,5,5043
181,5,4610
182,5,974
183,5,5012
184,5,967
185,5,966
186,5,4647
187,5,14843
188,5,21986
189,5,16003
190,5,21919
191,5,7546
192,5,19483
193,5,9809
194,5,22349
195,5,954
196,5,14613
197,5,4752
198,5,5042
199,5,18482
200,5,21791
201,5,22189
202,5,22005
203,5,12671
204,5,21925
205,5,4892
206,5,4518
207,5,5105
208,5,5019
209,5,977
210,5,4705
211,5,4710
212,5,984
213,5,13808
214,5,14542
215,5,988
216,5,4232
217,5,12711
218,5,5069
219,5,18469
220,5,5015
221,5,970
222,5,18853
223,5,959
224,5,22266
225,5,4611
226,5,8684
227,5,22318
228,5,20674
229,5,965
230,5,1801
231,5,1800
232,5,6353
233,5,987
234,5,22075
235,5,7142
236,5,13081
237,5,16871
238,5,22348
239,5,4024
240,5,3553
241,5,14470
242,5,1635
243,5,980
244,5,4984
245,5,4631
246,5,9903
247,5,962
248,5,14025
249,5,16719
250,5,17506
251,5,3556
252,5,955
253,5,4691
254,5,15142
255,5,17732
256,5,21920
257,5,4672
258,5,8948
259,5,5412
260,5,1797
261,5,16729
262,5,7510
263,5,22175
264,5,5017
265,5,975
266,5,7063
267,5,201
268,5,5413
269,5,19243
270,5,21910
271,5,19679
272,5,958
273,5,14362
274,5,19189
275,5,14485
276,5,14047
277,5,14181
278,5,111
279,5,10554
280,5,4876
281,5,3555
282,5,1590
283,5,4495
284,5,22117
285,5,1184
286,5,22156
287,5,14616
288,5,15732
289,5,14461
290,5,7406
291,5,4759
292,5,9462
293,5,7445
294,5,5103
295,5,22188
296,5,15690
297,5,15010
298,5,4523
299,5,16689
300,5,13213
301,5,4922
302,5,4603
303,5,4932
304,5,10009
305,5,7410
306,6,18618
307,6,5001
308,6,9943
309,6,7051
310,6,10995
311,6,2249
312,6,8252
313,6,22320
314,6,4768
315,6,7278
316,6,2241
317,6,9942
318,6,384
319,7,14557
320,7,14485
321,7,16770
322,7,16738
323,8,18127
324,8,18481
325,8,18475
326,8,12477
327,9,7546
328,9,14843
329,9,14369
330,9,14584
331,9,18739
332,9,13940
333,9,9812
334,10,11310
335,10,14800
336,11,8337
337,11,7278
338,11,11979
339,11,18406
340,11,20216
341,11,8089
342,11,16482
343,11,11948
344,11,5459
345,11,11808
346,11,11973
347,11,16391
348,11,8326
349,11,11540
350,11,645
351,11,16009
352,11,16093
353,11,11891
354,11,792
355,11,11830
356,11,11819
357,11,15462
358,11,8329
359,11,11795
360,11,19260
361,11,7796
362,11,11405
363,11,16122
364,11,16469
365,11,8420
366,11,5938
367,11,11946
368,11,791
369,11,11942
370,11,19772
371,11,16392
372,11,8473
373,11,11841
374,11,7797
375,11,20888
376,11,7914
377,11,12028
378,11,16437
379,11,16404
380,11,8182
381,11,16462
382,11,8806
383,11,7798
384,11,13799
385,11,16422
386,11,15432
387,11,5457
388,11,7860
389,11,10457
390,11,11869
391,11,11824
392,11,11885
393,11,11842
394,11,9452
395,11,10492
396,11,12007
397,11,20342
398,11,16439
399,11,19909
400,11,13767
401,11,12012
402,11,6801
403,11,15702
404,11,11850
405,11,7766
406,11,519
407,11,18020
408,11,20880
409,11,12029
410,11,11944
411,11,16468
412,11,8270
413,11,7764
414,11,13781
415,11,928
416,11,8177
417,11,7811
418,11,16481
419,11,788
420,11,19186
421,11,11879
422,11,16415
423,11,8269
424,11,11871
425,11,7391
426,11,16418
427,11,11861
428,11,3654
429,11,18405
430,11,8502
431,11,11966
432,11,7884
433,11,13713
434,11,16459
435,11,11971
436,11,408
437,11,927
438,11,16414
439,11,738
440,11,11981
441,11,11982
442,11,13783
443,11,13789
444,11,16438
445,11,16479
446,11,16660
447,11,16480
448,11,16515
449,11,8260
450,11,8330
451,11,19250
452,11,16460
453,11,11810
454,11,17041
455,11,16381
456,11,15413
457,11,11980
458,11,15936
459,11,11862
460,11,11872
461,11,8346
462,11,11876
463,11,7879
464,11,16453
465,11,11878
466,11,11827
467,11,16379
468,11,11916
469,11,5765
470,11,15939
471,11,11849
472,11,12020
473,11,7750
474,11,16426
475,11,13769
476,11,16467
477,11,14971
478,11,11913
479,11,16503
480,11,16425
481,11,16427
482,11,11796
483,11,16428
484,11,392
485,11,16492
486,11,11976
487,11,7485
488,11,15414
489,11,15381
490,11,15480
491,11,11856
492,11,11903
493,11,15377
494,11,533
495,11,17962
496,11,21199
497,11,7758
498,11,11975
499,11,16655
500,11,18408
501,11,11978
502,11,16410
503,11,12038
504,11,20415
505,11,8760
506,11,11766
507,11,11848
508,12,11135
509,12,9317
510,12,10993
511,12,17046
512,12,19223
513,12,10921
514,12,13169
515,12,9401
516,12,10994
517,12,7552
518,12,11134
519,12,16589
520,12,1173
521,12,16369
522,12,8999
523,12,19194
524,12,11057
525,12,17028
526,12,11123
527,12,10920
528,12,11142
529,12,11141
530,12,18595
531,12,10999
532,12,19439
533,12,10992
534,12,11028
535,12,10922
536,12,18129
537,12,11144
538,12,10924
539,12,11798
540,12,18257
541,12,11097
542,12,9381
543,12,11124
544,12,11131
545,12,14658
546,12,7021
547,12,18427
