COMPANY_ID,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,ZIP_CODE
0,400 CAPITAL MANAGEMENT LLC,"510 MADISON AVE, 17TH FL",,NEW YORK,NY,UNITED STATES OF AMERICA,10025
1,ABN AMRO CLEARING CHICAGO LLC,175 W JACKSON BOULEVARD,SUITE 2050,CHICAGO,IL,UNITED STATES OF AMERICA,60604
2,ACHELOUS PARTNERS,800 3RD AVENUE,21ST FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
3,AES US SERVICES LLC,4300 WILSON BLVD,,ARLINGTON,VA,UNITED STATES OF AMERICA,22203
4,AKUNA CAPITAL LLC,333 S WABASH AVENUE,SUITE 2600,CHICAGO,IL,UNITED STATES OF AMERICA,60604
5,AKUNA CAPITAL LLC,333 S. WABASH AVE.,SUITE 2600,CHICAGO,IL,UNITED STATES OF AMERICA,60604
6,ALLIANCEBERNSTEIN LP,1345 AVENUE OF THE AMERICAS,,NEW YORK,NY,UNITED STATES OF AMERICA,10105
7,ALLIANZ GLOBAL INVESTORS US HOLDINGS LLC,1633 BROADWAY,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
8,ALLSTON HOLDINGS LLC,425 S FINANCIAL PLACE,SUITE 2800,CHICAGO,IL,UNITED STATES OF AMERICA,60605
9,ALLY INVEST,500 WOODWARD AVENUE,,DETROIT,MI,UNITED STATES OF AMERICA,48226
10,ALPHADYNE ASSET MANAGEMENT LLC,"17 STATE STREET, 30TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10004
11,ALPHASIMPLEX GROUP LLC,200 STATE STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2109
12,AMERICAN EXPRESS COMPANY,200 VESEY STREET,MC 014909,NEW YORK,NY,UNITED STATES OF AMERICA,10285
13,AON SERVICE CORPORATION,200 EAST RANDOLPH STREET,,CHICAGO,IL,UNITED STATES OF AMERICA,60601
14,ASCELLA TECHNOLOGIES INC,205 VAN BUREN ST STE 201,,HERNDON,VA,UNITED STATES OF AMERICA,20170
15,ATIVO CAPITAL MANAGEMENT LLC,120 N LASALLE STREET,SUITE 2150,CHICAGO,IL,UNITED STATES OF AMERICA,60602
16,AVANT LLC,222 N. LASALLE STREET,SUITE 1700,CHICAGO,IL,UNITED STATES OF AMERICA,60601
17,AXIO FINANCIAL LLC,489 FIFTH AVENUE,15TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10017
18,BAIN  COMPANY INC,131 DARTMOUTH STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
19,BAIN CAPITAL LP,200 CLARENDON STREET,,BOSTON,MA,UNITED STATES OF AMERICA,2116
20,BALYASNY ASSET MANAGEMENT LP,444 WEST LAKE STREET,50TH FLOOR,CHICAGO,IL,UNITED STATES OF AMERICA,60606
21,BANCO SANTANDER SA,45 EAST 53RD STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
22,BANK OF AMERICA,100 N. TRYON STREET,,CHARLOTTE,NC,UNITED STATES OF AMERICA,28255
23,BARCLAYS CAPITAL INC,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
24,BARCLAYS SERVICES CORP,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
25,BARCLAYS SERVICES LLC,745 SEVENTH AVENUE,,NEW YORK,NY,UNITED STATES OF AMERICA,10019
26,BAYVIEW ASSET MANAGEMENT LLC,4425 PONCE DE LEON BLVD.,,CORAL GABLES,FL,UNITED STATES OF AMERICA,33146
27,BBVA,2200 POST OAK BLVD,,HOUSTON,TX,UNITED STATES OF AMERICA,77056
28,BETA CAPITAL SECURITIES LLC,777 BRICKELL AVENUE,SUITE 1201,MIAMI,FL,UNITED STATES OF AMERICA,33131
29,BIOURJA POWER LLC,1080 ELDRIDGE PARKWAY SUITE 1150,,HOUSTON,TX,UNITED STATES OF AMERICA,77077
30,BLACKROCK FINANCIAL MANAGEMENT,40 EAST 52ND STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
31,BLACKROCK INSTITUTIONAL TRUST COMPANY NA,400 BELLEVUE PARKWAY,,WILMINGTON,DE,UNITED STATES OF AMERICA,19809
32,BLACKROCK INVESTMENT MANAGEMENT LLC,40 EAST 52ND STREET,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
33,BLOOMBERG LP,731 LEXINGTON AVE.,,NEW YORK,NY,UNITED STATES OF AMERICA,10022
34,BLUEFIN TRADING,3 PARK AVE,37 FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10016
35,BNP PARIBAS,525 WASHINGTON BLVD.,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7310
36,BNP PARIBAS FINANCIAL SERVICES LLC,555 CROTON ROAD,,KING OF PRUSSIA,PA,UNITED STATES OF AMERICA,19406
37,BNP PARIBAS SECURITIES CORP,525 WASHINGTON BLVD,,JERSEY CITY,NJ,UNITED STATES OF AMERICA,7310
38,BNY MELLON GOVERNMENT SECURITIES SERVICES CORP,BNY MELLON CENTER,500 GRANT STREET,PITTSBURGH,PA,UNITED STATES OF AMERICA,15258
39,BNY MELLON SECURITIES CORPORATION,500 GRANT STREET,,PITTSBURGH,PA,UNITED STATES OF AMERICA,15258
40,BOERBOEL LLC,300 N LASALLE,SUITE 2060,CHICAGO,IL,UNITED STATES OF AMERICA,60654
41,BOFA SECURITIES INC,ONE BRYANT PARK,,NEW YORK,NY,UNITED STATES OF AMERICA,10036
42,BOOTHBAY FUND MANAGEMENT LLC,140 E 45TH ST,FLOOR 14,NEW YORK,NY,UNITED STATES OF AMERICA,10017
43,BRACEBRIDGE CAPITAL LLC,888 BOYLSTON STREET,15TH FLOOR,BOSTON,MA,UNITED STATES OF AMERICA,2199
44,BRASIL PLURAL SECURITIES LLC,545 MADISON AVE,8TH FLOOR,NEW YORK,NY,UNITED STATES OF AMERICA,10022
45,BROOKFIELD ASSET MANAGEMENT LLC,"250 VESEY STREET, 15TH FLOOR",,NEW YORK,NY,UNITED STATES OF AMERICA,10281
